index,image_path,image_name,pred_label,pred_label_name,anomalib_pred_label,pred_score,raw_pred_score,model_pred_score,calibrated_threshold,score_mode,score_aggregation,score_local_sigma,score_blob_threshold,score_blob_strong_threshold,score_blob_min_area,score_blob_area_weight,roi_mode,roi_coverage,fixed_roi,fixed_roi_box,gt_label,correct,anomaly_map_min,anomaly_map_max,gt_mask_source,original_rel,gt_mask_rel,gt_overlay_rel,roi_crop_rel,heatmap_rel,overlay_rel,raw_map_rel,raw_float_map_rel,roi_mask_rel
0,/home/hsv/hungdv/anomaly_detection/demo_inputs/bad/000_bad_003_regular.png,000_bad_003_regular.png,0,good,,68.04413124952895,68.04413124952895,30.296875,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6534339183381089,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",bad,False,1.55078125,24.625,/home/hsv/hungdv/anomaly_detection/can/can/test_public/ground_truth/bad/003_regular_mask.png,originals/0000_000_bad_003_regular.png,gt_masks/0000_000_bad_003_regular.png,gt_overlays/0000_000_bad_003_regular.png,roi_crops/0000_000_bad_003_regular.png,heatmaps/0000_000_bad_003_regular.png,overlays/0000_000_bad_003_regular.png,raw_maps/0000_000_bad_003_regular.png,raw_float_maps/0000_000_bad_003_regular.npy,roi_masks/0000_000_bad_003_regular.png
1,/home/hsv/hungdv/anomaly_detection/demo_inputs/bad/001_bad_004_regular.png,001_bad_004_regular.png,0,good,,84.0,84.0,20.1875,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6496866045845272,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",bad,False,1.41015625,17.546875,/home/hsv/hungdv/anomaly_detection/can/can/test_public/ground_truth/bad/004_regular_mask.png,originals/0001_001_bad_004_regular.png,gt_masks/0001_001_bad_004_regular.png,gt_overlays/0001_001_bad_004_regular.png,roi_crops/0001_001_bad_004_regular.png,heatmaps/0001_001_bad_004_regular.png,overlays/0001_001_bad_004_regular.png,raw_maps/0001_001_bad_004_regular.png,raw_float_maps/0001_001_bad_004_regular.npy,roi_masks/0001_001_bad_004_regular.png
2,/home/hsv/hungdv/anomaly_detection/demo_inputs/bad/002_bad_005_regular.png,002_bad_005_regular.png,0,good,,72.0,72.0,19.71875,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6704602435530086,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",bad,False,1.98828125,17.59375,/home/hsv/hungdv/anomaly_detection/can/can/test_public/ground_truth/bad/005_regular_mask.png,originals/0002_002_bad_005_regular.png,gt_masks/0002_002_bad_005_regular.png,gt_overlays/0002_002_bad_005_regular.png,roi_crops/0002_002_bad_005_regular.png,heatmaps/0002_002_bad_005_regular.png,overlays/0002_002_bad_005_regular.png,raw_maps/0002_002_bad_005_regular.png,raw_float_maps/0002_002_bad_005_regular.npy,roi_masks/0002_002_bad_005_regular.png
3,/home/hsv/hungdv/anomaly_detection/demo_inputs/bad/003_bad_007_regular.png,003_bad_007_regular.png,0,good,,75.0,75.0,19.203125,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6527220630372493,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",bad,False,2.03125,18.046875,/home/hsv/hungdv/anomaly_detection/can/can/test_public/ground_truth/bad/007_regular_mask.png,originals/0003_003_bad_007_regular.png,gt_masks/0003_003_bad_007_regular.png,gt_overlays/0003_003_bad_007_regular.png,roi_crops/0003_003_bad_007_regular.png,heatmaps/0003_003_bad_007_regular.png,overlays/0003_003_bad_007_regular.png,raw_maps/0003_003_bad_007_regular.png,raw_float_maps/0003_003_bad_007_regular.npy,roi_masks/0003_003_bad_007_regular.png
4,/home/hsv/hungdv/anomaly_detection/demo_inputs/bad/004_bad_009_regular.png,004_bad_009_regular.png,0,good,,84.30669042865374,84.30669042865374,23.71875,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6682396131805157,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",bad,False,1.8857421875,20.953125,/home/hsv/hungdv/anomaly_detection/can/can/test_public/ground_truth/bad/009_regular_mask.png,originals/0004_004_bad_009_regular.png,gt_masks/0004_004_bad_009_regular.png,gt_overlays/0004_004_bad_009_regular.png,roi_crops/0004_004_bad_009_regular.png,heatmaps/0004_004_bad_009_regular.png,overlays/0004_004_bad_009_regular.png,raw_maps/0004_004_bad_009_regular.png,raw_float_maps/0004_004_bad_009_regular.npy,roi_masks/0004_004_bad_009_regular.png
5,/home/hsv/hungdv/anomaly_detection/demo_inputs/bad/005_bad_013_regular.png,005_bad_013_regular.png,0,good,,71.61809604653428,71.61809604653428,22.078125,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6434545128939828,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",bad,False,1.873046875,18.890625,/home/hsv/hungdv/anomaly_detection/can/can/test_public/ground_truth/bad/013_regular_mask.png,originals/0005_005_bad_013_regular.png,gt_masks/0005_005_bad_013_regular.png,gt_overlays/0005_005_bad_013_regular.png,roi_crops/0005_005_bad_013_regular.png,heatmaps/0005_005_bad_013_regular.png,overlays/0005_005_bad_013_regular.png,raw_maps/0005_005_bad_013_regular.png,raw_float_maps/0005_005_bad_013_regular.npy,roi_masks/0005_005_bad_013_regular.png
6,/home/hsv/hungdv/anomaly_detection/demo_inputs/bad/006_bad_014_regular.png,006_bad_014_regular.png,0,good,,67.3081643543223,67.3081643543223,22.875,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6712034383954155,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",bad,False,2.138671875,20.53125,/home/hsv/hungdv/anomaly_detection/can/can/test_public/ground_truth/bad/014_regular_mask.png,originals/0006_006_bad_014_regular.png,gt_masks/0006_006_bad_014_regular.png,gt_overlays/0006_006_bad_014_regular.png,roi_crops/0006_006_bad_014_regular.png,heatmaps/0006_006_bad_014_regular.png,overlays/0006_006_bad_014_regular.png,raw_maps/0006_006_bad_014_regular.png,raw_float_maps/0006_006_bad_014_regular.npy,roi_masks/0006_006_bad_014_regular.png
7,/home/hsv/hungdv/anomaly_detection/demo_inputs/good/000_good_002_regular.png,000_good_002_regular.png,0,good,,64.61099301965194,64.61099301965194,22.328125,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6529280085959885,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",good,True,2.158203125,20.15625,,originals/0007_000_good_002_regular.png,gt_masks/0007_000_good_002_regular.png,gt_overlays/0007_000_good_002_regular.png,roi_crops/0007_000_good_002_regular.png,heatmaps/0007_000_good_002_regular.png,overlays/0007_000_good_002_regular.png,raw_maps/0007_000_good_002_regular.png,raw_float_maps/0007_000_good_002_regular.npy,roi_masks/0007_000_good_002_regular.png
8,/home/hsv/hungdv/anomaly_detection/demo_inputs/good/001_good_005_regular.png,001_good_005_regular.png,0,good,,65.26205439227202,65.26205439227202,22.125,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.652560888252149,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",good,True,1.8984375,19.609375,,originals/0008_001_good_005_regular.png,gt_masks/0008_001_good_005_regular.png,gt_overlays/0008_001_good_005_regular.png,roi_crops/0008_001_good_005_regular.png,heatmaps/0008_001_good_005_regular.png,overlays/0008_001_good_005_regular.png,raw_maps/0008_001_good_005_regular.png,raw_float_maps/0008_001_good_005_regular.npy,roi_masks/0008_001_good_005_regular.png
9,/home/hsv/hungdv/anomaly_detection/demo_inputs/good/002_good_006_regular.png,002_good_006_regular.png,0,good,,59.0,59.0,18.34375,98.10875550660793,raw,blob-score,15.0,15.0,18.0,1,5000.0,fixed-foreground,0.6558828796561604,"0.0600,0.1000,0.9400,0.9000","102,922,133,2099",good,True,1.8369140625,17.28125,,originals/0009_002_good_006_regular.png,gt_masks/0009_002_good_006_regular.png,gt_overlays/0009_002_good_006_regular.png,roi_crops/0009_002_good_006_regular.png,heatmaps/0009_002_good_006_regular.png,overlays/0009_002_good_006_regular.png,raw_maps/0009_002_good_006_regular.png,raw_float_maps/0009_002_good_006_regular.npy,roi_masks/0009_002_good_006_regular.png
